file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pz,Q2,x,y,eta_before_nozzle,eta_after_nozzle,energy_after_nozzle,smeared_e,smeared_pt,hit_nozzle
2,174,24,-3.984673500061,0.743632793427,31.955932617188,0.0,0.0,0.0,78.220719969175,152.212603965697,1141.119262695312,0.010281138122,0.105105213821,-3.984673603712,-3.987190193749,758.042194424018,754.87325470656,27.998830144092,1
2,175,21,-4.942147254944,-2.998786211014,12.669960021973,0.0,0.0,0.0,25.902421651187,50.053947906563,173.671783447266,0.002173047746,0.07568231225,-4.942147221945,-4.931492602923,711.464817049134,694.550487018307,10.02284869127,1
2,176,7,-4.755780696869,-2.340584516525,12.502970695496,0.0,0.0,0.0,49.684013776527,97.895035415797,206.492935180664,0.000804845127,0.242955833673,-4.755780719691,-4.738100647492,599.277926794661,560.488628648053,9.813694597312,1
2,177,25,-5.011335372925,-3.081263303757,11.800849914551,0.0,0.0,0.0,22.185103952367,36.947022938986,150.945190429688,0.001846457249,0.077413104475,-5.011335280758,-5.030321011903,817.475584988566,824.120211861649,10.773612314723,1
2,178,34,-4.61159992218,-0.758957982063,12.888065338135,0.0,0.0,0.0,3.416653993936,1.218944692219,245.864974975586,0.000717674789,0.324416846037,-4.611599990914,-4.595952788009,579.027175020797,560.397287440362,11.310579124279,1
2,179,37,-4.800279140472,-0.2855001688,9.689294815063,0.0,0.0,0.0,36.562216685694,66.138466382939,153.05891418457,0.000374888914,0.386625468731,-4.800279148203,-4.78480188657,519.787210654746,519.478522265509,8.680689172698,1
2,180,55,-4.139119625092,1.859551906586,5.467801094055,0.0,0.0,0.0,7.174345513812,4.439890919345,167.308151245117,0.000192906227,0.82130664587,-4.139119602627,-4.149126451832,139.257072144023,134.401795474865,4.24017815692,1
2,181,56,-5.042945861816,-0.355619192123,9.96339225769,0.0,0.0,0.0,3.482575875581,4.947308039309,123.476676940918,0.000596423168,0.196049124002,-5.042945922058,-5.045604039184,672.943221120639,691.59122289232,8.903965603795,1
2,182,38,-4.653195381165,-2.150585651398,9.690516471863,0.0,0.0,0.0,11.184641932079,20.604888296781,177.33366394043,0.000356949982,0.47045519948,-4.653195389486,-4.660173274761,441.111922602561,451.338635040845,8.542914372939,1
2,183,68,-4.226986408234,-2.39604640007,16.235431671143,0.0,0.0,0.0,34.481793185526,61.315801068803,454.99658203125,0.001024217461,0.42067861557,-4.226986448184,-4.235342695379,409.22164040963,421.128363360881,12.18898460572,1
2,184,40,-3.88793182373,0.332920730114,7.252657413483,0.0,0.0,0.0,11.779558112109,7.488079619138,285.29296875,0.000331234303,0.815624415874,-3.887931835026,-3.88380953459,138.79927212514,137.205182712598,5.64286383455,1
2,185,30,-4.811599731445,-2.003238201141,12.196068763733,0.0,0.0,0.0,5.888750097661,6.412208824642,190.489028930664,0.000823134265,0.219146102667,-4.811599844769,-4.806265573904,669.988957285713,681.498558760747,11.146313861774,1
2,186,8,-5.074133872986,3.075041532516,10.8236951828,0.0,0.0,0.0,2.717961481654,4.536998646654,130.019500732422,0.00124414335,0.098962917924,-5.074133911838,-5.096086672675,751.749748553572,787.357354260963,9.637919386476,1
2,187,59,-4.577548980713,-1.438101649284,15.918562889099,0.0,0.0,0.0,28.278563872105,45.926292798184,1618.829345703125,0.001607541344,0.95361572504,-4.577549027408,-4.559411139406,509.434655490094,489.465699738446,10.246547583016,1
2,188,49,-4.752466201782,1.9185577631,6.738993644714,0.0,0.0,0.0,17.647441980356,18.330276364019,111.667427062988,0.000178229413,0.593309879303,-4.752466173767,-4.800834160753,279.622983451358,281.407989163608,4.627657825219,1
2,189,21,-4.162443637848,1.444940686226,27.942903518677,0.0,0.0,0.0,56.868879148281,103.886181170097,835.307800292969,0.012123154476,0.06524772197,-4.16244364375,-4.167634754733,776.634082459173,687.479161194616,21.291417481024,1
2,190,22,-5.028945922852,3.13007068634,10.477929115295,0.0,0.0,0.0,3.205770334872,4.505949030779,131.68408203125,0.000749919796,0.166284948587,-5.028946023159,-5.007085043887,688.592502902349,717.65147462559,9.602288020105,1
2,191,26,-5.176407814026,-1.355098128319,10.159258842468,0.0,0.0,0.0,25.659404322464,45.205183470082,110.173698425293,0.001650762046,0.063201576471,-5.176407798005,-5.203105326954,613.975174287322,607.906968721249,6.686118110472,1
2,192,22,-4.416168212891,-1.946702361107,6.00000667572,0.0,0.0,0.0,5.341413849035,4.401325064865,139.166748046875,0.000177773094,0.741316914558,-4.416168288159,-4.401805079496,182.099765074947,189.953565810039,4.655137365715,1
2,193,33,-4.781629562378,1.724068284035,15.565734863281,0.0,0.0,0.0,26.524074812252,34.648480498664,1726.396240234375,0.001640131115,0.99677324295,-4.781629571153,-4.780799701231,775.907189597972,725.383972591129,12.170052526804,1
2,194,17,-4.459430217743,0.98869740963,8.104995727539,0.0,0.0,0.0,0.0,0.0,180.031341552734,0.000268429983,0.63511377573,-4.459430200775,-4.38948706269,296.256777669711,325.968042639467,8.087385395131,1
2,195,19,-4.986664772034,-2.966173648834,8.548066139221,0.0,0.0,0.0,4.031454042222,6.938619774091,112.069671630859,0.000304960413,0.347999870777,-4.986664733342,-5.019004648481,527.367646726677,521.755629213227,6.898459603675,1
2,196,24,-3.796720981598,0.198255136609,20.193729400635,0.0,0.0,0.0,8.906204671849,6.943779498146,870.207580566406,0.001550753601,0.531391382217,-3.796720976984,-3.794293784815,388.935807874574,393.258658720235,17.686733738627,1
2,197,20,-4.280324935913,0.497955262661,4.146196842194,0.0,0.0,0.0,5.049388973912,9.098986244732,110.161476135254,0.000123608595,0.843947649002,-4.280324955318,-4.307834650907,117.835738385966,118.911350949725,3.201146968829,1
2,198,44,-4.517651081085,-2.249873876572,10.003338813782,0.0,0.0,0.0,90.575523456438,170.178544851788,209.630889892578,0.000379819074,0.522652447224,-4.51765103108,-4.498292843949,400.975362099316,395.847391492733,8.808870619678,1
2,199,21,-5.012162208557,-2.35001707077,9.055236816406,0.0,0.0,0.0,4.214661897288,7.325372877272,115.730186462402,0.000375988311,0.291478663683,-5.012162283082,-5.051645978365,514.829558178502,539.883765737366,6.908925366522,1
2,200,39,-4.204892158508,0.964208364487,4.752960681915,0.0,0.0,0.0,7.184727714299,9.816925911908,136.177124023438,0.00015460237,0.834108352661,-4.204892144828,-4.248770372042,20.360361051934,18.206356086628,0.519923698782,1
2,201,17,-3.780382156372,0.415751755238,38.145557403564,0.0,0.0,0.0,107.349119501723,202.252672062437,1670.883056640625,0.012251127511,0.129152983427,-3.780382145324,-3.791208803234,583.282101343209,586.841970925987,26.474572160116,1
2,202,35,-4.712041378021,-1.478317856789,15.528681755066,0.0,0.0,0.0,30.251368746193,55.363542648892,267.930572509766,0.002537442837,0.09999088943,-4.712041403108,-4.731073215235,589.618693894159,610.9367046177,10.772424420869,1
2,203,24,-4.183319091797,1.131001830101,7.45613193512,0.0,0.0,0.0,3.091270284121,2.437343053031,218.284301757812,0.000277343235,0.745314180851,-4.183319015626,-4.124515389937,186.700030024071,186.294976957839,6.023698667249,1
2,204,31,-4.810955047607,0.986118733883,9.281760215759,0.0,0.0,0.0,1.411058977656,1.258126694882,145.064254760742,0.000338253856,0.406117886305,-4.810955017392,-4.815730233278,500.05820822265,497.901563546341,8.066774318843,1
2,205,31,-4.179613113403,-0.578152418137,18.652294158936,0.0,0.0,0.0,3.718774213875,5.439718339906,548.088317871094,0.001421066117,0.365233570337,-4.179613132886,-4.156204534712,484.186253959513,479.322155032581,15.015306715154,1
2,206,15,-3.49537396431,0.397610813379,42.190055847168,0.0,0.0,0.0,155.858443863211,305.961513609084,2457.478271484375,0.00844148919,0.275679886341,-3.495373870247,-3.513017515764,641.691426582847,620.476418111228,36.956043634692,1
2,207,22,-3.822038412094,2.557084560394,11.371599197388,0.0,0.0,0.0,5.162909065384,7.608211984841,477.78515625,0.000620343199,0.729348480701,-3.822038366771,-3.856786765851,217.644047456357,217.802925922955,9.202768097358,1
2,208,45,-4.29199886322,2.228193044662,13.826989173889,0.0,0.0,0.0,25.138409256983,48.427004786792,363.109405517578,0.000726228871,0.473476469517,-4.291998819059,-4.323957530827,452.280890230068,466.092062695303,12.346804950279,1
2,209,20,-4.267797470093,1.224908709526,8.319990158081,0.0,0.0,0.0,6.343413045937,8.811241463215,223.8427734375,0.000306869304,0.690755069256,-4.267797375658,-4.381416470539,263.876442105819,264.894536026289,6.625368357299,1
2,210,39,-4.854871749878,3.057436227798,12.922616004944,0.0,0.0,0.0,10.417989959938,5.073812757463,193.289215087891,0.001345466822,0.136040762067,-4.854871699449,-4.882166559655,709.361299630693,702.763001390761,10.654079351608,1
2,211,79,-4.443508148193,0.351198166609,6.073820114136,0.0,0.0,0.0,11.726001373626,17.989940723279,137.079391479492,0.000177608046,0.73087644577,-4.44350807225,-4.290776061596,199.762913260732,193.740378023069,5.305279513377,1
2,212,21,-4.633926391602,2.359946966171,8.044069290161,0.0,0.0,0.0,0.0,0.0,150.068115234375,0.000249833975,0.568815469742,-4.6339263989,-4.621715369029,363.094490922905,358.605110180694,7.05373200467,1
2,213,52,-4.911323070526,-2.045093297958,7.367173194885,0.0,0.0,0.0,4.54679290513,6.664429656549,104.14574432373,0.000205955686,0.478852957487,-4.911323028988,-4.931904231364,444.943841499677,463.139967403545,6.680682910899,1
2,214,6,-5.035436630249,0.853300750256,8.655038833618,0.0,0.0,0.0,0.0,0.0,108.070693969727,0.000333520671,0.306845396757,-5.035436637899,-5.113024651758,575.219440942377,542.618875118813,6.530565122192,1
2,215,11,-4.221420764923,1.962826490402,27.536531448364,0.0,0.0,0.0,26.203882874922,36.901743055986,776.016235351562,0.032117284834,0.022880548611,-4.221420734498,-4.218520020503,849.275027893157,851.526623829171,25.064218011996,1
2,216,40,-4.353173732758,-0.792545616627,12.864035606384,0.0,0.0,0.0,5.15446726968,5.238298411769,317.774566650391,0.000627910951,0.479242742062,-4.353173707436,-4.36844793021,447.679191319136,439.319346527405,11.131348002466,1
2,217,20,-4.197647094727,1.505025863647,4.014979839325,0.0,0.0,0.0,0.0,0.0,115.869667053223,0.000127456748,0.860877513885,-4.197647097851,-4.225332319325,107.222306584462,117.47988792325,3.434488044514,1
2,218,13,-4.849009990692,1.406445384026,8.49857711792,0.0,0.0,0.0,1.264441451899,0.476128664686,127.8642578125,0.000278264517,0.435136735439,-4.849009933543,-4.908098344796,199.141190745094,199.509109189135,2.947195474938,1
2,219,24,-4.954745292664,-1.311464309692,8.78711605072,0.0,0.0,0.0,6.595942019082,6.449318043319,118.940299987793,0.000321052823,0.350822150707,-4.954745210365,-4.890936263584,522.45899316437,548.73293002552,8.246313821318,1
2,220,26,-5.051856994629,-0.235576450825,11.367733955383,0.0,0.0,0.0,48.920362450724,92.003064292723,139.630889892578,0.001774327946,0.074521578848,-5.051857066891,-5.079679378952,700.406772345901,658.642461562182,8.195702386957,1
2,221,12,-4.943917274475,3.101658582687,12.622312545776,0.0,0.0,0.0,39.818747000369,76.580155065232,172.712615966797,0.002109633759,0.077526725829,-4.943917283199,-4.981831390462,728.349913868176,738.707028005856,10.136777019971,1
2,222,1,-4.861634254456,2.897647857666,13.108463287354,0.0,0.0,0.0,4.231162380156,7.811643843513,194.747619628906,0.001567269559,0.11766923219,-4.861634297669,-4.89319631669,780.730261069915,788.118504587669,11.817046530515,1
2,223,36,-4.322715759277,-1.03685605526,5.301238059998,0.0,0.0,0.0,12.339516880651,11.783926232501,135.004119873047,0.000161453252,0.791835010052,-4.322715710802,-4.193262413766,147.927459752683,161.884024231658,4.886795837969,1
2,224,32,-4.64670753479,0.227171719074,8.58517074585,0.0,0.0,0.0,1.984425860618,2.714138635671,158.12873840332,0.000280473818,0.533891439438,-4.646707559716,-4.658038498247,393.198879059464,365.643344703128,6.935665895714,1
2,225,31,-4.808605194092,-2.479865789413,15.040949821472,0.0,0.0,0.0,31.975798678173,52.254144496081,235.627349853516,0.005594845861,0.039881549776,-4.808605171902,-4.680385940835,281.412904035309,279.591062364351,5.18621001285,1
2,226,22,-5.026955604553,-2.573557853699,9.263300895691,0.0,0.0,0.0,6.875058538167,6.617491876741,116.650848388672,0.000417797914,0.264396727085,-5.026955672303,-5.009575339895,371.023785866423,371.761526623809,4.961855947697,1
2,227,30,-5.126712322235,0.403581500053,10.147041320801,0.0,0.0,0.0,17.240973978749,33.96067207962,115.647933959961,0.000998396543,0.109690569341,-5.126712307116,-5.117680085447,763.006724247058,752.77923585994,9.017825343923,1
2,228,68,-4.870175361633,0.089639060199,10.534775733948,0.0,0.0,0.0,12.286081127329,19.372147742331,155.180191040039,0.000515938038,0.284821748734,-4.87017535748,-4.853104976978,583.027690687172,607.969841447166,9.48874694209,1
2,229,44,-4.38277053833,-0.841108500957,10.279095649719,0.0,0.0,0.0,6.922381767192,5.873620652643,246.514862060547,0.000408552849,0.571385622025,-4.382770511637,-4.336100641295,348.284919514672,341.344056643792,8.933123919822,1
2,230,23,-5.163082122803,2.472183227539,9.882319450378,0.0,0.0,0.0,1.925184557407,2.980557488115,108.608070373535,0.001020307071,0.100801184773,-5.163082155191,-5.157299086995,633.351699485649,666.849713115802,7.678157724352,1
2,231,27,-4.583830356598,1.870488882065,14.73135471344,0.0,0.0,0.0,14.526876323132,25.256692835466,288.942657470703,0.001099129091,0.248941555619,-4.583830361872,-4.577055330887,652.940873933605,684.79770898609,14.084987848455,1
2,232,1,-5.063716411591,0.665796041489,9.673122406006,0.0,0.0,0.0,1.556985281592,2.67337403828,117.415069580078,0.000547483331,0.203089460731,-5.063716411546,-5.03127664544,698.234623310487,717.791767363355,9.374632654474,1
2,233,32,-4.389578819275,-2.034958362579,22.379667282104,0.0,0.0,0.0,55.466007119878,76.437586973404,533.070861816406,0.008351421915,0.060444798321,-4.389578797731,-4.409979315194,741.439474675947,764.108043018527,18.573378814568,1
2,234,1,-5.064871788025,-0.679716050625,9.524968147278,0.0,0.0,0.0,6.407737633925,1.268054895764,115.483207702637,0.000510097423,0.214387834072,-5.064871762506,-5.058596924491,661.849007854472,641.665743689389,8.1545608457,1
2,235,34,-4.557804107666,0.268593609333,15.164349555969,0.0,0.0,0.0,10.061680012742,15.112983591089,305.278228759766,0.001171687152,0.246728092432,-4.557804086052,-4.549572652837,602.32017911848,589.969128931053,12.472584159401,1
2,236,17,-4.904563903809,3.135865449905,14.022912979126,0.0,0.0,0.0,12.474263067904,17.636710190758,199.578826904297,0.012843964621,0.014714646153,-4.904563899675,-4.923474626522,808.429646785511,823.611635860862,11.980960226696,1
2,237,64,-3.936663627625,1.245787978172,9.981309890747,0.0,0.0,0.0,9.935571105849,12.425345240603,373.953399658203,0.000482726464,0.733585596085,-3.936663699943,-3.968774757279,220.211238256627,222.76823145337,8.416105606917,1
2,238,38,-4.847098350525,0.433867543936,7.503235340118,0.0,0.0,0.0,7.746214683071,5.683167957012,113.104957580566,0.000213255567,0.502245128155,-4.847098383374,-4.775298076495,398.249436623744,418.028571154809,7.05211589016,1
2,239,35,-4.480817317963,-1.635415196419,17.49273109436,0.0,0.0,0.0,10.548920464794,15.785934429946,380.333465576172,0.001842696336,0.195454284549,-4.480817294639,-4.483065805442,634.7626646966,619.682251099465,14.001445245236,1
2,240,26,-4.72846364975,-1.18802177906,16.396162033081,0.0,0.0,0.0,19.40281637654,35.502824314931,278.290130615234,0.007755754516,0.033978812397,-4.728463657903,-4.75561162988,850.772377697558,822.41858685964,14.1499490577,1
2,241,1,-4.62088060379,1.682611346245,5.491550445557,0.0,0.0,0.0,0.0,0.0,103.794258117676,0.000138542891,0.709452807903,-4.620880622929,-4.636522403108,217.691056437002,225.849077437944,4.377149561874,1
2,242,25,-4.436821937561,0.916981041431,4.969140529633,0.0,0.0,0.0,1.038769866441,1.41883047952,112.900337219238,0.000136841263,0.781290590763,-4.436822004079,-4.431375752252,165.360668476841,158.196587405038,3.763946974108,1
2,243,23,-4.683063983917,-0.640494406223,9.149108886719,0.0,0.0,0.0,2.909605926476,0.819091625849,162.499176025391,0.000317357859,0.484882324934,-4.683063933113,-4.732822006717,365.835873413556,378.498559459082,6.662267797364,1
2,244,34,-4.827659130096,0.375315696001,14.239807128906,0.0,0.0,0.0,33.010665006414,63.361267317767,218.866638183594,0.002818481764,0.07353579253,-4.827659086532,-4.81860336787,741.719694515125,774.103836427758,12.50570037817,1
2,245,33,-5.175737380981,-1.756380438805,10.595310211182,0.0,0.0,0.0,39.494852781828,35.968733397712,114.979583740234,0.004604350775,0.023647584021,-5.175737477142,-5.148345042647,794.072898484834,803.572174123926,9.33560319171,1
2,246,40,-4.507941246033,0.070511259139,20.233478546143,0.0,0.0,0.0,30.327783148202,53.237611073984,428.151733398438,0.009254259057,0.043811742216,-4.50794119809,-4.517336893898,793.741064046902,779.799928762959,17.025776590827,1
2,247,34,-4.68531036377,3.10950088501,15.963300704956,0.0,0.0,0.0,70.900677440492,132.532628669307,282.891174316406,0.002700352808,0.099204950035,-4.685310367987,-4.652284125257,730.593416382087,731.882298954367,13.96273156087,1
2,248,69,-3.78600859642,0.070708908141,15.77196598053,0.0,0.0,0.0,14.166915639142,23.23102448854,686.980529785156,0.001019824762,0.637901008129,-3.786008661299,-3.778996562771,272.556226145488,275.901330872856,12.599688153789,1
2,249,27,-4.31462097168,2.757719755173,17.856893539429,0.0,0.0,0.0,8.011820997964,11.514196448607,458.448944091797,0.001425910858,0.304461985826,-4.314620952834,-4.317502317754,533.364063572599,533.689709854718,14.228993641124,1
2,250,42,-5.013314723969,0.895177423954,11.782178878784,0.0,0.0,0.0,30.531328689322,54.715355878846,150.408325195312,0.001848620945,0.077047482133,-5.013314676473,-5.01264966497,771.71015160092,822.616953739652,10.945669604104,1
