file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt,Q2,x,y
1,73,8,-5.929228782654,0.731469750404,2.578564405441,0.0,0.0,0.0,3.602257845084,3.672534525177,13.171884536743,2.5187799e-05,0.495213091373
1,74,43,-6.174860477448,1.877965927124,3.875958919525,0.0,0.0,0.0,20.034134681737,27.397120003656,15.487189292908,0.000489371072,0.029968759045
1,75,3,-5.749353408813,1.766000390053,6.049941062927,0.0,0.0,0.0,4.858097903418,6.293301911915,36.994728088379,0.003298241412,0.010621646419
1,76,20,-6.000464916229,-2.175108909607,4.587382793427,0.0,0.0,0.0,17.497509842028,25.276739811575,21.822141647339,0.000579581305,0.035654753447
1,77,48,-5.059071540833,-2.097706317902,11.666500091553,0.0,0.0,0.0,29.849743242737,50.392127675296,142.2705078125,0.003109943122,0.043320838362
1,78,1,-6.128698348999,-2.16498041153,4.059224128723,0.0,0.0,0.0,6.326932787948,12.135123075053,16.985734939575,0.000537365093,0.029932940379
1,79,2,-5.960603713989,0.00952413585,3.017756938934,0.0,0.0,0.0,4.100689495151,6.268505805418,14.939229011536,3.6236448e-05,0.390406489372
1,80,1,-6.194289207458,-1.153662800789,3.781399726868,0.0,0.0,0.0,0.0,0.0,14.818634986877,0.000400164863,0.035067409277
1,81,1,-5.946474552155,-0.924514710903,4.731395244598,0.0,0.0,0.0,3.091001657842,1.559477451509,23.755786895752,0.000390168454,0.057656958699
1,82,9,-6.276437282562,1.954850912094,3.413276195526,0.0,0.0,0.0,2.764916518315,4.485424485695,12.321131706238,0.00021434958,0.054433017969
1,83,2,-4.59401845932,1.250915288925,7.266974925995,0.0,0.0,0.0,2.365846814382,0.250054361562,141.090621948242,0.000213530599,0.625709116459
1,84,35,-5.530649185181,2.61816072464,3.663514137268,0.0,0.0,0.0,1.311800479735,2.213387801298,27.878452301025,5.0908478e-05,0.518576681614
1,85,15,-6.103628158569,-1.104378819466,4.205123901367,0.0,0.0,0.0,13.344629986491,20.684061415595,18.04296875,0.000856574683,0.019946983084
1,86,1,-6.215908050537,-1.381923913956,2.747373104095,0.0,0.0,0.0,0.0,0.0,10.536209106445,3.5180408e-05,0.283607661724
1,87,8,-5.445654392242,3.101085662842,2.321646213531,0.0,0.0,0.0,1.172471906252,0.247436733962,19.234447479248,2.530577e-05,0.719771444798
1,88,23,-5.770255565643,-1.499261498451,5.892074108124,0.0,0.0,0.0,10.417024292639,19.389033418851,35.284126281738,0.002077111509,0.016086218879
1,89,2,-5.448817253113,1.873908042908,7.340669631958,0.0,0.0,0.0,3.63828949283,6.594634795312,60.62414932251,0.000516474131,0.11115565151
1,90,44,-4.694967269897,0.811818063259,2.128905773163,0.0,0.0,0.0,5.879094112347,10.907470195275,37.364521026611,4.0267281e-05,0.878701984882
1,91,30,-6.321707725525,-0.594189882278,3.088092088699,0.0,0.0,0.0,4.453806287465,7.086179078664,10.65389919281,9.6176824e-05,0.104899309576
1,92,20,-4.981023788452,-0.265333116055,10.480494499207,0.0,0.0,0.0,2.196622088803,3.691711130161,138.182098388672,0.000637995603,0.20510135591
1,93,59,-5.756639480591,-1.02247941494,4.573830604553,0.0,0.0,0.0,3.344695452513,2.248923311879,27.765438079834,0.000106644271,0.246547982097
1,94,54,-5.938042640686,3.06338095665,4.785450458527,0.0,0.0,0.0,16.157202634387,20.833392958449,24.230640411377,0.000418002805,0.05489340052
1,95,25,-5.979323387146,-1.745689153671,4.547469615936,0.0,0.0,0.0,11.585145745314,12.938472262896,22.09449005127,0.000326695503,0.064043529332
1,96,1,-5.917979717255,-1.591080784798,4.557242870331,0.0,0.0,0.0,5.941983896791,4.092009751309,23.542760848999,0.00018918913,0.117840796709
1,97,35,-6.231140136719,-1.835091114044,3.542196750641,0.0,0.0,0.0,4.427073592368,1.125135188986,13.379014015198,0.000203767297,0.062176182866
1,98,36,-5.100701332092,-1.616229295731,11.493368148804,0.0,0.0,0.0,13.80657245393,24.187717361785,134.444183349609,0.00729400944,0.017454609275
1,99,2,-5.824159145355,2.159171104431,4.894844532013,0.0,0.0,0.0,1.070097985764,0.358855069743,27.77409362793,0.00019149897,0.13734343648
1,100,27,-5.897140979767,1.16168153286,5.209931850433,0.0,0.0,0.0,12.700849505881,18.098882434654,27.48131942749,0.002116338117,0.012296654284
1,101,32,-4.866238117218,-2.44454908371,2.073095083237,0.0,0.0,0.0,11.767304265216,19.301271923088,19.398973464966,1.9661482e-05,0.93432277441
1,102,2,-5.960264205933,1.820329546928,4.891362190247,0.0,0.0,0.0,10.390420359821,16.123208153799,24.222621917725,0.001869514002,0.012269500643
1,103,10,-6.038064479828,-2.490591287613,3.314563512802,0.0,0.0,0.0,4.498008992205,7.007881798303,15.185512542725,5.2003052e-05,0.276525437832
1,104,6,-6.38000535965,-1.277183532715,3.190952062607,0.0,0.0,0.0,10.982602674021,21.418374013524,10.38533115387,0.000502741197,0.019561868161
1,105,2,-6.233698368073,-2.561443567276,3.170704126358,0.0,0.0,0.0,4.082316034675,5.4393881303,11.945276260376,7.142104e-05,0.158381521702
1,106,5,-6.3164935112,2.894780874252,3.421782016754,0.0,0.0,0.0,10.50345479642,20.133904650762,11.866847038269,0.000842651643,0.013335880823
1,107,63,-5.055904865265,-2.402391910553,9.075965881348,0.0,0.0,0.0,15.357968222656,12.645916827482,111.030532836914,0.000407364278,0.258103519678
1,108,4,-6.164096355438,2.074018716812,3.467198133469,0.0,0.0,0.0,4.292361835553,5.274091756968,14.00382900238,9.3679388e-05,0.141558915377
1,109,26,-6.211385726929,-0.169472247362,2.752345085144,0.0,0.0,0.0,5.56136034543,0.948663249929,10.603116989136,3.516307e-05,0.285549402237
1,110,21,-3.756564378738,2.357509613037,44.02534866333,0.0,0.0,0.0,33.626594088926,24.366819806978,1974.917236328125,0.100677765906,0.01857589744
1,111,7,-6.164346694946,-2.349245548248,3.975114345551,0.0,0.0,0.0,11.141668926738,19.007947786685,16.051258087158,0.000976996147,0.015557887964
1,112,25,-5.535106658936,-0.654615223408,6.108629226685,0.0,0.0,0.0,1.460274390714,2.779832017837,46.278430938721,0.000226273856,0.193677291274
1,113,17,-5.606347560883,2.042967319489,6.911469459534,0.0,0.0,0.0,10.904884251727,16.884094997659,48.760246276855,0.002270000055,0.020341102034
1,114,2,-6.066666603088,-0.759339570999,4.251482486725,0.0,0.0,0.0,1.799102366933,3.353964541364,18.928749084473,0.000397467462,0.04509774223
1,115,2,-6.361923217773,-2.227595090866,3.243927240372,0.0,0.0,0.0,17.406202304297,33.574761646122,10.750388145447,0.000481433846,0.02114569582
1,116,23,-5.315274715424,-0.330628573895,5.855875015259,0.0,0.0,0.0,1.168747195495,1.839003079282,55.27116394043,0.000137888637,0.379581063986
1,117,5,-5.953361988068,3.070371627808,4.545738220215,0.0,0.0,0.0,0.0,0.0,22.666969299316,0.00024287893,0.088376753032
1,118,21,-5.881331443787,-1.48455953598,4.448579311371,0.0,0.0,0.0,2.769401047978,2.115846978487,23.839260101318,0.000132901245,0.169862762094
1,119,1,-6.214050292969,1.589367866516,3.702168464661,0.0,0.0,0.0,3.056875305973,3.124624172936,14.224261283875,0.000369732559,0.036431454122
1,120,11,-6.305469989777,0.837822973728,3.226977109909,0.0,0.0,0.0,2.096134321714,1.050360906706,11.315306663513,0.000134430054,0.079708456993
1,121,54,-6.048478126526,-2.810461521149,4.138497829437,0.0,0.0,0.0,14.26643794296,19.426553977827,18.763912200928,0.000203704069,0.087228447199
1,122,1,-5.802948951721,2.947533845901,1.877821326256,0.0,0.0,0.0,3.319311928996,4.843342599145,10.883458137512,1.5245901e-05,0.676002502441
1,123,16,-5.038054466248,2.8570561409,11.856015205383,0.0,0.0,0.0,39.71000887139,75.504424146556,147.652481079102,0.002912932308,0.048000395298
1,124,0,-5.719241142273,-2.940481185913,4.266779899597,0.0,0.0,0.0,2.279616956464,0.573422017576,26.888509750366,7.8848469e-05,0.322929650545
1,125,21,-5.464328765869,2.668538808823,4.068381309509,0.0,0.0,0.0,9.94726150361,16.885121858231,33.08224105835,6.2695719e-05,0.49967944622
1,126,24,-6.055875778198,1.739266037941,4.442627906799,0.0,0.0,0.0,6.822229240032,10.957400255044,19.994373321533,0.001470591757,0.012875085697
1,127,25,-5.657738208771,0.809288740158,6.445526123047,0.0,0.0,0.0,7.509313222948,13.816743484426,43.195159912109,0.00107060466,0.038206774741
1,128,53,-5.822714328766,0.140332430601,3.032803058624,0.0,0.0,0.0,3.872422906352,2.039525400461,17.233472824097,3.499959e-05,0.466277331114
1,129,51,-5.510551929474,-2.140222787857,3.522164821625,0.0,0.0,0.0,6.443513595349,5.540990371087,27.346937179565,4.7398404e-05,0.54636067152
1,130,41,-5.648803710938,1.382684707642,6.432757854462,0.0,0.0,0.0,35.190367985719,60.788076033416,43.496494293213,0.000846647192,0.048650380224
1,131,70,-4.344795227051,-1.886228084564,8.690630912781,0.0,0.0,0.0,8.478198386924,7.643638649862,216.487030029297,0.000314849109,0.651124238968
1,132,32,-5.75873374939,1.222990393639,5.154434204102,0.0,0.0,0.0,10.734144571168,11.434692594163,31.224527359009,0.000198281341,0.149124309421
1,133,23,-5.687967300415,-2.479078054428,5.231792926788,0.0,0.0,0.0,15.543881951664,23.276673377202,34.017230987549,0.000164892146,0.195359021425
1,134,20,-5.771743297577,3.085158109665,5.801311016083,0.0,0.0,0.0,23.422866082418,44.735913223601,34.688945770264,0.001102316077,0.029800217599
1,135,2,-5.665954113007,-0.494786679745,4.185817718506,0.0,0.0,0.0,3.773540928551,5.209547639019,27.822034835815,7.1159731e-05,0.370244860649
1,136,34,-5.796964645386,-2.373657941818,2.239755153656,0.0,0.0,0.0,11.726054943657,8.454603436978,13.059062957764,2.0080022e-05,0.615860342979
1,137,6,-6.280136585236,-0.289468258619,3.008899450302,0.0,0.0,0.0,2.675346768294,3.019580045512,10.821318626404,6.2726518e-05,0.163366675377
1,138,2,-5.939594745636,-1.021695494652,3.624536514282,0.0,0.0,0.0,5.329494633198,1.060687849391,18.32400894165,6.1302846e-05,0.283057242632
1,139,51,-3.735126495361,-1.043583869934,44.366165161133,0.0,0.0,0.0,51.748104724266,50.701467220153,2033.332153320312,0.060256067663,0.031955230981
1,140,7,-6.248348236084,0.648168683052,3.307396411896,0.0,0.0,0.0,2.710766656023,4.988872754319,12.279035568237,0.000106538042,0.109142526984
1,141,63,-6.203100681305,1.657395243645,2.576197624207,0.0,0.0,0.0,12.04799606028,8.468474611478,10.007096290588,2.8137265e-05,0.336791098118
1,142,2,-6.239194393158,2.899323225021,3.528584718704,0.0,0.0,0.0,5.196030512233,5.08656184227,13.220690727234,0.000215018372,0.058225471526
1,143,48,-5.603943347931,-2.093269348145,6.640100955963,0.0,0.0,0.0,8.838535377917,9.567425293796,94.46501159668,8.9674562e-05,0.997553408146
1,144,8,-5.874074459076,2.004726171494,3.725794553757,0.0,0.0,0.0,0.566948924197,0.612499767423,20.111387252808,6.1481078e-05,0.309766888618
1,145,2,-5.943654060364,2.104663133621,4.903643131256,0.0,0.0,0.0,18.786504980026,36.452765420573,24.69016456604,0.000895768229,0.026101337746
1,146,23,-4.650014877319,-1.79242515564,11.783742904663,0.0,0.0,0.0,9.519576128341,5.952054905254,216.32600402832,0.00057203375,0.358114182949
1,147,40,-5.567728042603,-0.126640990376,6.921414375305,0.0,0.0,0.0,58.181124715198,71.938635121668,50.753101348877,0.000856747909,0.056097563356
1,148,24,-6.117024421692,-1.860917448997,4.083411216736,0.0,0.0,0.0,8.787567604877,14.011023810657,17.287586212158,0.000461425458,0.035478662699
1,149,20,-6.212715625763,-1.858221888542,3.665198087692,0.0,0.0,0.0,2.050415800657,3.949244600714,14.101022720337,0.000282152963,0.047326069325
1,150,49,-5.372451305389,1.358331561089,1.873005032539,0.0,0.0,0.0,5.658848930593,8.431422069627,16.696069717407,2.001643e-05,0.789881765842
1,151,38,-5.758927345276,0.716658294201,3.315799474716,0.0,0.0,0.0,11.339527731542,9.29997241987,20.082565307617,4.2024512e-05,0.452533721924
1,152,30,-6.076868057251,-1.41520345211,3.663020849228,0.0,0.0,0.0,4.615879616847,3.368805935016,16.143228530884,9.0545756e-05,0.168832778931
1,153,2,-5.429361820221,0.195727318525,7.581239700317,0.0,0.0,0.0,0.865552539266,0.16459274972,63.840972900391,0.000606292218,0.099713042378
1,154,52,-5.626940250397,-2.369258165359,4.974542617798,0.0,0.0,0.0,8.181614494069,8.346768515489,34.379959106445,0.000116183321,0.28021800518
1,155,1,-6.25817489624,0.590277552605,2.909759759903,0.0,0.0,0.0,8.081763877535,7.211996978923,10.697138786316,4.8582504e-05,0.208507746458
1,156,4,-5.726044178009,0.018600976095,6.192152023315,0.0,0.0,0.0,5.624973018159,7.822798544816,38.757301330566,0.003431341844,0.010696063749
1,157,1,-6.029252052307,-2.390983343124,4.460752487183,0.0,0.0,0.0,1.99330645559,3.689514594746,20.617616653442,0.000559628592,0.034887753427
1,158,1,-5.583162307739,-2.423774242401,5.407918453217,0.0,0.0,0.0,7.045742173863,4.281853844318,39.047630310059,0.000147301471,0.251027941704
1,159,6,-5.943972587585,2.920471668243,4.92865896225,0.0,0.0,0.0,13.430712209736,26.264780427176,24.808212280273,0.001128313015,0.020820939913
1,160,43,-5.698338031769,1.950278282166,1.999224424362,0.0,0.0,0.0,7.743533724005,7.296135073716,12.864888191223,1.767345e-05,0.68931722641
1,161,24,-5.465146541595,1.476441383362,2.472229242325,0.0,0.0,0.0,3.513330139886,4.230108543757,20.086624145508,2.7340449e-05,0.69572198391
1,162,16,-6.307157039642,-1.968150734901,3.268555879593,0.0,0.0,0.0,1.226976010922,2.391909338844,11.441779136658,0.000163481454,0.066276490688
1,163,39,-5.805906295776,-1.151444911957,5.554619312286,0.0,0.0,0.0,17.571180202992,18.819160435566,32.098339080811,0.000783952011,0.038772832602
1,164,1,-5.853512763977,-1.84943819046,3.625640153885,0.0,0.0,0.0,5.343629296109,4.116502405721,19.977342605591,5.5316825e-05,0.341991215944
1,165,2,-6.189820289612,3.055973052979,3.641588926315,0.0,0.0,0.0,2.911170221434,4.667369061466,14.334656715393,0.000181264477,0.074887447059
1,166,25,-5.059990882874,-3.115900993347,9.736873626709,0.0,0.0,0.0,2.316115790282,3.1554592273,118.630012512207,0.000559399079,0.200820147991
1,167,2,-6.024296283722,-0.343729406595,3.420212984085,0.0,0.0,0.0,5.392614531601,6.129676846866,15.886777877808,5.7056357e-05,0.263673335314
1,168,20,-5.878196716309,-2.950873374939,4.343923568726,0.0,0.0,0.0,4.003865854101,5.459342721049,23.351514816284,0.000115214731,0.191929385066
1,169,43,-6.017285823822,-0.571949720383,2.709625720978,0.0,0.0,0.0,0.0,0.0,12.674663543701,2.8527849e-05,0.420728415251
1,170,18,-4.857453346252,-3.032603979111,11.674167633057,0.0,0.0,0.0,4.082169339312,2.442853794259,174.165405273438,0.000758328417,0.217489868402
1,171,47,-5.445681095123,0.831294536591,8.034174919128,0.0,0.0,0.0,33.691268305438,49.96810172865,66.559997558594,0.002085091081,0.030228927732
1,172,5,-6.085612297058,0.994571864605,4.143092155457,0.0,0.0,0.0,2.355810775791,2.996096010224,18.09997177124,0.000331886753,0.051644302905
1,173,20,-5.878086090088,0.056931260973,5.310867786407,0.0,0.0,0.0,7.394567193429,10.790399241492,28.55265045166,0.002222694224,0.012164693326
1,174,29,-5.541559696198,-1.629456400871,6.939196109772,0.0,0.0,0.0,6.052039871537,10.160059190237,52.232604980469,0.000633198943,0.078115276992
1,175,27,-4.973968505859,2.766134738922,6.903475761414,0.0,0.0,0.0,5.858497838221,5.547369113347,91.664680480957,0.000180808842,0.480083554983
1,176,10,-5.511929988861,2.106196880341,5.722167491913,0.0,0.0,0.0,4.852194471633,1.470597635131,44.367092132568,0.000160363226,0.261993557215
1,177,2,-5.925457954407,0.54586660862,4.751925468445,0.0,0.0,0.0,1.288757439997,0.539796055834,24.365602493286,0.000314990291,0.073251150548
1,178,52,-4.821959495544,1.650431752205,14.668988227844,0.0,0.0,0.0,39.933080811855,73.750544835921,226.751922607422,0.004207275342,0.051036924124
1,179,26,-6.135539054871,-2.552453279495,3.550058603287,0.0,0.0,0.0,3.746650055236,3.939037568956,14.75387096405,9.5832998e-05,0.145789206028
1,180,25,-5.900353908539,1.384127497673,4.079579353333,0.0,0.0,0.0,6.863925496742,2.1318403085,21.449905395508,9.063934e-05,0.224100649357
1,181,43,-6.114210605621,1.96733891964,3.055378198624,0.0,0.0,0.0,6.5204126951,1.994492614526,12.971740722656,4.3818633e-05,0.280332803726
1,182,16,-5.8845744133,-2.674386501312,5.122239589691,0.0,0.0,0.0,7.226314806862,13.43720312121,27.360433578491,0.000631195842,0.041048124433
1,183,21,-5.610395908356,-0.692522168159,6.729574680328,0.0,0.0,0.0,16.451500151036,28.21686355389,47.285171508789,0.001059717615,0.042254138738
1,184,8,-6.184381484985,-0.819504082203,3.418306827545,0.0,0.0,0.0,7.886335859889,8.610365595805,13.529118537903,9.3981536e-05,0.136320576072
1,185,17,-5.211050510406,2.352139472961,10.106720924377,0.0,0.0,0.0,34.149252506949,53.366799451338,105.871994018555,0.002848611679,0.035195108503
1,186,37,-4.99550151825,-1.754663944244,9.472701072693,0.0,0.0,0.0,27.177131185799,49.833452169839,123.099487304688,0.000430055283,0.271060615778
1,187,2,-6.033289432526,-1.030333757401,3.935266971588,0.0,0.0,0.0,3.822916915513,1.813679790362,18.115537643433,0.000118198383,0.145135655999
1,188,29,-6.349776744843,-1.749146223068,3.246740818024,0.0,0.0,0.0,8.631659217446,15.043202096232,10.891201019287,0.000321050407,0.032124545425
1,189,2,-5.659951210022,-1.516771316528,5.331614017487,0.0,0.0,0.0,3.835566492459,3.191631196981,35.651226043701,0.000166586047,0.202661052346
1,190,24,-6.121735095978,0.795996069908,3.769402503967,0.0,0.0,0.0,7.10669668397,12.108974827332,15.883199691772,0.000142641627,0.105445042253
1,191,2,-5.759924411774,0.371276199818,5.956663131714,0.0,0.0,0.0,15.669414190802,27.23298060997,36.04133605957,0.002198547125,0.015523854643
1,192,45,-5.953446865082,-2.040674686432,4.867474079132,0.0,0.0,0.0,7.051989711564,4.702944432874,24.269222259521,0.000966793508,0.023771498352
1,193,1,-6.333982467651,-1.582034468651,3.326792955399,0.0,0.0,0.0,16.445001666561,32.375345659875,11.33739566803,0.000451073924,0.023801265284
1,194,1,-5.2830286026,-2.016292095184,8.964605331421,0.0,0.0,0.0,4.566083872523,8.46623343575,87.386093139648,0.001029820181,0.080355457962
1,195,61,-4.72865819931,-1.836587548256,14.610342025757,0.0,0.0,0.0,126.934590342808,219.57087920519,247.93132019043,0.001688751741,0.139027282596
1,196,44,-4.974375724792,1.592098712921,5.840203762054,0.0,0.0,0.0,9.219688741049,15.051364108376,77.514930725098,0.000131082867,0.559981822968
1,197,9,-5.879637718201,-0.099161349237,2.732618570328,0.0,0.0,0.0,0.874393052763,1.488379584516,14.668510437012,2.8294056e-05,0.490936428308
1,198,2,-6.062994480133,-2.717411756516,4.346793651581,0.0,0.0,0.0,9.149146839689,14.762404772568,19.424291610718,0.000674547802,0.027268856764
1,199,26,-6.339872837067,0.659069597721,3.333786964417,0.0,0.0,0.0,31.725432149013,25.814893807369,11.294505119324,0.00066974049,0.015969639644
1,200,2,-5.942058563232,-1.063711762428,4.24701833725,0.0,0.0,0.0,1.899262180496,0.616628345764,21.418157577515,0.000128485568,0.157856404781
1,201,1,-5.792688846588,1.364687561989,5.480776309967,0.0,0.0,0.0,4.336650925655,7.265873154176,32.093013763428,0.000474823493,0.064004831016
1,202,21,-5.580528736115,2.753741979599,5.174505233765,0.0,0.0,0.0,8.852465196243,14.87432185244,37.460819244385,0.000124366037,0.2852396667
1,203,21,-5.409648895264,2.142766952515,3.210034132004,0.0,0.0,0.0,3.709845384505,0.362303912561,27.569578170776,4.1689014e-05,0.626243114471
1,204,14,-6.210458278656,2.526515722275,3.663385629654,0.0,0.0,0.0,23.122341233089,43.951337764495,14.125900268555,0.000267834141,0.049944154918
1,205,46,-5.274849414825,-0.889274477959,6.293076515198,0.0,0.0,0.0,12.395488929888,14.299335800264,61.848083496094,0.000162835539,0.359676033258
1,206,56,-5.103937149048,-2.204921722412,11.312255859375,0.0,0.0,0.0,14.216442126331,22.686366443981,131.898162841797,0.004190881271,0.029803538695
1,207,22,-5.635402202606,0.771433234215,6.260837554932,0.0,0.0,0.0,5.25224179129,10.316604375322,42.905174255371,0.000470241881,0.086401805282
1,208,2,-6.189541339874,-0.116405010223,2.747850894928,0.0,0.0,0.0,7.285512678284,3.641061865762,10.81958770752,3.3912031e-05,0.302128255367
1,209,53,-5.181983470917,1.197267770767,3.415764570236,0.0,0.0,0.0,12.248969160918,16.662368498502,92.12028503418,8.7270339e-05,0.999592721462
